ts,open,high,low,close
2026-04-02 04:05:00+00:00,22866.7,22868.2,22849.2,22861.2
2026-04-02 04:10:00+00:00,22861.2,22867.7,22854.43,22858.43
2026-04-02 04:15:00+00:00,22858.43,22878.93,22857.43,22863.7
2026-04-02 04:20:00+00:00,22863.7,22865.93,22848.43,22862.93
2026-04-02 04:25:00+00:00,22862.93,22865.43,22838.93,22838.93
2026-04-02 04:30:00+00:00,22838.93,22843.93,22830.43,22833.43
2026-04-02 04:35:00+00:00,22833.43,22837.2,22827.43,22833.43
2026-04-02 04:40:00+00:00,22833.83,22852.93,22827.43,22851.93
2026-04-02 04:45:00+00:00,22851.93,22863.93,22835.93,22846.93
2026-04-02 04:50:00+00:00,22846.2,22848.43,22813.93,22817.93
2026-04-02 04:55:00+00:00,22816.93,22843.83,22812.93,22838.93
2026-04-02 05:00:00+00:00,22836.43,22860.23,22836.43,22846.43
2026-04-02 05:05:00+00:00,22851.43,22857.23,22845.93,22847.93
2026-04-02 05:10:00+00:00,22846.93,22850.93,22834.93,22840.43
2026-04-02 05:15:00+00:00,22839.93,22849.43,22819.93,22821.93
2026-04-02 05:20:00+00:00,22820.43,22837.43,22818.93,22824.93
2026-04-02 05:25:00+00:00,22824.93,22839.93,22818.93,22832.93
2026-04-02 05:30:00+00:00,22832.93,22870.43,22832.43,22836.93
2026-04-02 05:35:00+00:00,22837.93,22841.93,22812.93,22826.93
2026-04-02 05:40:00+00:00,22826.93,22831.43,22803.93,22817.93
2026-04-02 05:45:00+00:00,22817.93,22820.93,22798.43,22803.93
2026-04-02 05:50:00+00:00,22803.23,22816.43,22796.83,22816.43
2026-04-02 05:55:00+00:00,22816.43,22821.23,22801.43,22803.43
2026-04-02 06:00:00+00:00,22803.43,22858.98,22803.43,22833.98
2026-04-02 06:05:00+00:00,22831.98,22857.98,22826.73,22850.98
2026-04-02 06:10:00+00:00,22849.98,22854.98,22825.63,22837.63
2026-04-02 06:15:00+00:00,22837.98,22857.98,22828.98,22851.63
2026-04-02 06:20:00+00:00,22850.63,22876.98,22844.98,22845.63
2026-04-02 06:25:00+00:00,22846.63,22875.63,22841.63,22868.63
2026-04-02 06:30:00+00:00,22868.63,22868.98,22852.63,22862.63
2026-04-02 06:35:00+00:00,22862.63,22866.98,22843.63,22866.98
2026-04-02 06:40:00+00:00,22866.98,22871.98,22844.63,22857.98
2026-04-02 06:45:00+00:00,22854.63,22860.63,22836.98,22848.98
2026-04-02 06:50:00+00:00,22848.98,22868.98,22830.18,22863.98
2026-04-02 06:55:00+00:00,22863.98,22897.98,22850.98,22888.63
2026-04-02 07:00:00+00:00,22889.63,22932.98,22882.63,22926.98
2026-04-02 07:05:00+00:00,22927.98,22954.48,22914.98,22925.48
2026-04-02 07:10:00+00:00,22924.48,22960.48,22924.48,22950.48
2026-04-02 07:15:00+00:00,22947.48,22971.48,22942.48,22956.48
2026-04-02 07:20:00+00:00,22957.48,22962.48,22919.48,22922.48
2026-04-02 07:25:00+00:00,22922.48,22973.48,22920.48,22957.48
2026-04-02 07:30:00+00:00,22958.48,22959.48,22922.48,22929.48
2026-04-02 07:35:00+00:00,22929.48,22957.48,22922.48,22953.48
2026-04-02 07:40:00+00:00,22953.48,22956.48,22938.48,22946.48
2026-04-02 07:45:00+00:00,22946.48,22980.48,22946.48,22967.48
2026-04-02 07:50:00+00:00,22967.48,22974.48,22950.48,22954.48
2026-04-02 07:55:00+00:00,22956.48,22994.48,22951.48,22990.48
2026-04-02 08:00:00+00:00,22990.48,22997.48,22944.48,22954.48
2026-04-02 08:05:00+00:00,22954.48,22963.48,22932.48,22953.48
2026-04-02 08:10:00+00:00,22952.48,22963.48,22938.48,22956.48
2026-04-02 08:15:00+00:00,22956.48,22967.48,22933.48,22941.48
2026-04-02 08:20:00+00:00,22941.48,22953.48,22922.48,22947.48
2026-04-02 08:25:00+00:00,22947.48,22954.48,22924.48,22954.48
2026-04-02 08:30:00+00:00,22954.48,22981.48,22953.48,22970.48
2026-04-02 08:35:00+00:00,22970.48,22971.48,22944.48,22954.48
2026-04-02 08:40:00+00:00,22955.48,22981.48,22940.48,22948.48
2026-04-02 08:45:00+00:00,22948.48,22964.48,22937.48,22956.48
2026-04-02 08:50:00+00:00,22956.48,22957.48,22936.48,22955.48
2026-04-02 08:55:00+00:00,22955.48,22967.48,22948.48,22952.48
2026-04-02 09:00:00+00:00,22952.48,22967.48,22931.48,22937.48
2026-04-02 09:05:00+00:00,22937.48,22939.48,22920.48,22920.48
2026-04-02 09:10:00+00:00,22919.48,22922.48,22890.48,22896.48
2026-04-02 09:15:00+00:00,22895.48,22917.48,22890.48,22905.48
2026-04-02 09:20:00+00:00,22904.48,22926.48,22899.48,22918.48
2026-04-02 09:25:00+00:00,22917.48,22934.48,22914.48,22923.48
2026-04-02 09:30:00+00:00,22925.48,22925.48,22895.48,22895.48
2026-04-02 09:35:00+00:00,22895.48,22900.48,22877.48,22879.48
2026-04-02 09:40:00+00:00,22879.48,22898.48,22873.48,22887.48
2026-04-02 09:45:00+00:00,22886.48,22902.48,22876.48,22886.48
2026-04-02 09:50:00+00:00,22886.48,22903.48,22885.48,22900.48
2026-04-02 09:55:00+00:00,22900.48,22911.48,22879.48,22896.48
2026-04-02 10:00:00+00:00,22895.48,22898.48,22874.48,22883.48
2026-04-02 10:05:00+00:00,22883.48,22901.48,22863.48,22870.48
2026-04-02 10:10:00+00:00,22870.13,22878.48,22842.48,22845.48
2026-04-02 10:15:00+00:00,22844.48,22847.48,22819.48,22834.48
2026-04-02 10:20:00+00:00,22834.48,22841.48,22808.48,22825.48
2026-04-02 10:25:00+00:00,22826.48,22829.48,22799.48,22804.48
2026-04-02 10:30:00+00:00,22804.48,22807.48,22787.48,22798.48
2026-04-02 10:35:00+00:00,22798.48,22827.48,22781.48,22781.48
2026-04-02 10:40:00+00:00,22781.48,22830.48,22780.48,22819.48
2026-04-02 10:45:00+00:00,22818.48,22832.48,22814.13,22828.48
2026-04-02 10:50:00+00:00,22828.48,22828.48,22805.48,22811.48
2026-04-02 10:55:00+00:00,22809.48,22829.48,22806.48,22816.48
2026-04-02 11:00:00+00:00,22816.48,22835.48,22806.48,22820.48
2026-04-02 11:05:00+00:00,22820.48,22820.48,22785.48,22805.48
2026-04-02 11:10:00+00:00,22805.48,22819.48,22794.13,22794.48
2026-04-02 11:15:00+00:00,22794.48,22797.48,22753.13,22767.48
2026-04-02 11:20:00+00:00,22767.48,22783.48,22753.48,22777.48
2026-04-02 11:25:00+00:00,22777.48,22782.48,22740.48,22742.13
2026-04-02 11:30:00+00:00,22742.48,22763.48,22734.73,22759.48
2026-04-02 11:35:00+00:00,22759.48,22763.48,22736.13,22738.48
2026-04-02 11:40:00+00:00,22739.48,22745.48,22725.48,22736.48
2026-04-02 11:45:00+00:00,22736.48,22755.48,22732.48,22754.48
2026-04-02 11:50:00+00:00,22754.13,22764.48,22745.48,22763.48
2026-04-02 11:55:00+00:00,22763.48,22763.48,22713.48,22714.48
2026-04-02 12:00:00+00:00,22714.48,22719.48,22682.48,22711.48
2026-04-02 12:05:00+00:00,22711.48,22722.48,22678.48,22683.48
2026-04-02 12:10:00+00:00,22683.48,22696.48,22667.48,22689.48
2026-04-02 12:15:00+00:00,22690.48,22705.13,22681.48,22702.48
2026-04-02 12:20:00+00:00,22703.48,22763.48,22701.48,22762.48
2026-04-02 12:25:00+00:00,22762.48,22762.48,22730.48,22741.73
2026-04-02 12:30:00+00:00,22738.73,22766.13,22735.48,22759.48
2026-04-02 12:35:00+00:00,22759.48,22761.48,22739.48,22755.48
2026-04-02 12:40:00+00:00,22754.48,22754.48,22742.48,22750.48
2026-04-02 12:45:00+00:00,22749.48,22783.48,22746.13,22781.48
2026-04-02 12:50:00+00:00,22781.48,22782.48,22767.13,22771.48
2026-04-02 12:55:00+00:00,22771.48,22776.48,22754.48,22756.48
2026-04-02 13:00:00+00:00,22756.48,22776.48,22743.48,22775.48
2026-04-02 13:05:00+00:00,22773.73,22794.48,22764.48,22765.48
2026-04-02 13:10:00+00:00,22766.48,22770.13,22744.48,22751.48
2026-04-02 13:15:00+00:00,22751.48,22772.48,22747.48,22750.48
2026-04-02 13:20:00+00:00,22750.48,22766.13,22746.13,22752.13
2026-04-02 13:25:00+00:00,22752.48,22777.48,22750.13,22774.48
2026-04-02 13:30:00+00:00,22775.48,22806.48,22775.13,22802.48
2026-04-02 13:35:00+00:00,22802.48,22802.48,22767.13,22768.48
2026-04-02 13:40:00+00:00,22768.48,22792.48,22760.48,22781.48
2026-04-02 13:45:00+00:00,22782.48,22832.48,22778.48,22814.48
2026-04-02 13:50:00+00:00,22814.48,22866.48,22808.48,22861.13
2026-04-02 13:55:00+00:00,22860.48,22894.48,22853.73,22886.48
2026-04-02 14:00:00+00:00,22888.73,22891.13,22849.48,22854.13
2026-04-02 14:05:00+00:00,22855.13,22894.48,22846.48,22885.48
2026-04-02 14:10:00+00:00,22885.48,22897.13,22871.48,22879.48
2026-04-02 14:15:00+00:00,22881.48,22915.13,22879.48,22910.48
2026-04-02 14:20:00+00:00,22910.48,22927.48,22905.48,22923.48
2026-04-02 14:25:00+00:00,22923.48,22925.48,22904.48,22912.48
2026-04-02 14:30:00+00:00,22911.48,22979.48,22908.48,22977.48
2026-04-02 14:35:00+00:00,22978.48,23248.73,22976.48,23136.73
2026-04-02 14:40:00+00:00,23136.23,23144.13,23087.13,23143.48
2026-04-02 14:45:00+00:00,23143.13,23158.48,23091.48,23098.48
2026-04-02 14:50:00+00:00,23099.13,23120.48,23072.48,23116.73
2026-04-02 14:55:00+00:00,23116.13,23165.48,23111.13,23135.13
2026-04-02 15:00:00+00:00,23135.13,23144.13,23096.73,23138.48
2026-04-02 15:05:00+00:00,23138.48,23141.48,23095.48,23123.48
2026-04-02 15:10:00+00:00,23123.48,23155.48,23111.13,23135.13
2026-04-02 15:15:00+00:00,23137.48,23161.48,23120.48,23134.48
2026-04-02 15:20:00+00:00,23134.48,23136.13,23084.13,23088.48
2026-04-02 15:25:00+00:00,23087.48,23124.23,23071.48,23105.48
2026-04-02 15:30:00+00:00,23105.48,23149.48,23095.48,23139.13
2026-04-02 15:35:00+00:00,23136.48,23161.48,23121.48,23139.13
2026-04-02 15:40:00+00:00,23139.13,23143.48,23107.13,23137.48
2026-04-02 15:45:00+00:00,23136.48,23138.13,23095.23,23095.73
2026-04-02 15:50:00+00:00,23096.73,23116.48,23066.73,23114.13
2026-04-02 15:55:00+00:00,23113.13,23127.48,23092.23,23105.73
2026-04-02 16:00:00+00:00,23105.73,23130.13,23089.23,23095.23
2026-04-02 16:05:00+00:00,23095.13,23109.13,23070.13,23090.73
2026-04-02 16:10:00+00:00,23091.23,23112.48,23080.23,23105.23
2026-04-02 16:15:00+00:00,23105.23,23120.13,23081.13,23081.48
2026-04-02 16:20:00+00:00,23081.13,23102.48,23066.23,23083.73
2026-04-02 16:25:00+00:00,23082.23,23115.73,23081.23,23102.23
2026-04-02 16:30:00+00:00,23101.23,23137.48,23094.23,23127.73
2026-04-02 16:35:00+00:00,23127.73,23134.23,23089.23,23116.73
2026-04-02 16:40:00+00:00,23116.73,23158.48,23115.23,23145.23
2026-04-02 16:45:00+00:00,23146.23,23153.13,23132.13,23142.73
2026-04-02 16:50:00+00:00,23142.73,23158.48,23132.23,23152.73
2026-04-02 16:55:00+00:00,23153.73,23153.73,23129.13,23129.13
2026-04-02 17:00:00+00:00,23130.13,23155.48,23121.23,23153.13
2026-04-02 17:05:00+00:00,23153.48,23158.13,23144.23,23155.23
2026-04-02 17:10:00+00:00,23155.23,23188.48,23152.23,23183.48
2026-04-02 17:15:00+00:00,23184.13,23194.13,23175.73,23191.13
2026-04-02 17:20:00+00:00,23190.73,23209.13,23190.23,23201.13
2026-04-02 17:25:00+00:00,23200.73,23204.73,23189.48,23191.73
2026-04-02 17:30:00+00:00,23193.13,23201.48,23176.23,23184.23
2026-04-02 17:35:00+00:00,23183.23,23188.53,23175.23,23184.73
2026-04-02 17:40:00+00:00,23184.73,23192.48,23176.23,23188.73
2026-04-02 17:45:00+00:00,23190.48,23190.48,23138.23,23140.23
2026-04-02 17:50:00+00:00,23139.23,23158.48,23137.23,23158.48
2026-04-02 17:55:00+00:00,23158.13,23164.13,23150.23,23159.48
2026-04-02 18:00:00+00:00,23160.48,23175.73,23157.23,23175.73
2026-04-02 18:05:00+00:00,23177.48,23182.13,23165.13,23172.13
2026-04-02 18:10:00+00:00,23172.13,23182.48,23171.13,23173.48
2026-04-02 18:15:00+00:00,23173.48,23181.48,23168.73,23173.13
2026-04-02 18:20:00+00:00,23174.13,23175.13,23166.73,23167.73
2026-04-02 18:25:00+00:00,23167.13,23169.13,23157.73,23165.23
2026-04-02 18:30:00+00:00,23164.23,23175.48,23162.23,23174.48
2026-04-02 18:35:00+00:00,23174.13,23175.48,23162.73,23169.13
2026-04-02 18:40:00+00:00,23168.13,23191.48,23167.23,23184.13
2026-04-02 18:45:00+00:00,23183.73,23189.48,23179.73,23185.13
2026-04-02 18:50:00+00:00,23184.73,23193.73,23181.23,23183.48
2026-04-02 18:55:00+00:00,23183.48,23184.48,23177.73,23178.73
2026-04-02 19:00:00+00:00,23178.73,23183.48,23169.73,23172.48
2026-04-02 19:05:00+00:00,23171.48,23188.13,23171.48,23187.13
2026-04-02 19:10:00+00:00,23188.13,23199.13,23186.23,23189.23
2026-04-02 19:15:00+00:00,23187.23,23196.23,23175.23,23181.48
2026-04-02 19:20:00+00:00,23181.48,23194.23,23174.13,23183.73
2026-04-02 19:25:00+00:00,23182.23,23185.48,23176.13,23179.73
2026-04-02 19:30:00+00:00,23182.48,23183.13,23168.73,23175.13
2026-04-02 19:35:00+00:00,23175.73,23183.13,23169.48,23181.48
2026-04-02 19:40:00+00:00,23182.48,23182.48,23169.13,23171.48
2026-04-02 19:45:00+00:00,23171.48,23177.48,23162.48,23168.13
2026-04-02 19:50:00+00:00,23171.23,23193.13,23171.23,23182.48
2026-04-02 19:55:00+00:00,23183.48,23212.48,23173.48,23205.63
2026-04-07 00:15:00+00:00,23290.43,23360.83,23290.43,23336.53
2026-04-07 00:20:00+00:00,23336.53,23337.83,23317.08,23321.08
2026-04-07 00:25:00+00:00,23320.08,23334.03,23304.53,23311.08
2026-04-07 00:30:00+00:00,23310.08,23317.53,23301.08,23313.53
2026-04-07 00:35:00+00:00,23313.53,23314.53,23280.08,23280.08
2026-04-07 00:40:00+00:00,23281.08,23292.08,23280.08,23289.08
2026-04-07 00:45:00+00:00,23289.08,23298.53,23287.08,23289.08
2026-04-07 00:50:00+00:00,23289.53,23299.08,23282.53,23287.08
2026-04-07 00:55:00+00:00,23288.08,23291.08,23267.08,23273.08
2026-04-07 01:00:00+00:00,23273.08,23290.08,23257.08,23284.08
2026-04-07 01:05:00+00:00,23284.08,23287.08,23248.08,23255.08
2026-04-07 01:10:00+00:00,23255.08,23255.08,23224.08,23242.08
2026-04-07 01:15:00+00:00,23245.08,23256.08,23239.08,23253.08
2026-04-07 01:20:00+00:00,23252.08,23257.08,23244.08,23246.08
2026-04-07 01:25:00+00:00,23246.08,23259.08,23235.08,23259.08
2026-04-07 01:30:00+00:00,23258.08,23258.08,23252.8,23252.8
2026-04-07 01:35:00+00:00,23254.08,23254.08,23203.08,23214.08
2026-04-07 01:40:00+00:00,23213.08,23221.08,23210.08,23214.08
2026-04-07 01:45:00+00:00,23214.08,23226.53,23209.08,23210.08
2026-04-07 01:50:00+00:00,23210.08,23212.08,23173.08,23186.08
2026-04-07 01:55:00+00:00,23186.08,23190.08,23163.08,23174.53
2026-04-07 02:00:00+00:00,23176.53,23177.53,23162.08,23166.08
2026-04-07 02:05:00+00:00,23167.08,23180.08,23152.08,23161.08
2026-04-07 02:10:00+00:00,23161.08,23177.43,23157.08,23161.08
2026-04-07 02:15:00+00:00,23161.08,23172.53,23156.08,23170.08
2026-04-07 02:20:00+00:00,23170.08,23171.08,23150.08,23156.08
2026-04-07 02:25:00+00:00,23157.08,23171.08,23149.08,23164.08
2026-04-07 02:30:00+00:00,23162.08,23178.08,23160.08,23169.08
2026-04-07 02:35:00+00:00,23167.08,23179.08,23165.08,23175.08
2026-04-07 02:40:00+00:00,23176.08,23183.08,23174.08,23180.08
2026-04-07 02:45:00+00:00,23181.08,23198.53,23177.08,23187.08
2026-04-07 02:50:00+00:00,23187.08,23190.08,23174.08,23175.08
2026-04-07 02:55:00+00:00,23175.08,23181.08,23174.08,23179.08
2026-04-07 03:00:00+00:00,23180.08,23184.08,23176.08,23179.08
2026-04-07 03:05:00+00:00,23177.08,23177.08,23168.08,23174.08
2026-04-07 03:10:00+00:00,23175.08,23178.08,23168.08,23171.08
2026-04-07 03:15:00+00:00,23171.08,23172.08,23157.08,23157.53
2026-04-07 03:20:00+00:00,23158.53,23165.08,23154.53,23162.08
2026-04-07 03:25:00+00:00,23162.08,23165.08,23156.08,23162.08
2026-04-07 03:30:00+00:00,23161.08,23172.08,23160.08,23165.08
2026-04-07 03:35:00+00:00,23165.08,23171.03,23154.53,23160.08
2026-04-07 03:40:00+00:00,23161.08,23166.08,23160.08,23164.08
2026-04-07 03:45:00+00:00,23163.08,23167.08,23160.53,23162.08
2026-04-07 03:50:00+00:00,23162.08,23165.08,23160.08,23160.53
2026-04-07 03:55:00+00:00,23160.53,23176.53,23160.53,23163.08
2026-04-07 04:00:00+00:00,23163.08,23171.08,23159.08,23161.08
2026-04-07 04:05:00+00:00,23162.53,23163.08,23154.08,23155.53
2026-04-07 04:10:00+00:00,23156.53,23157.53,23145.08,23148.08
2026-04-07 04:15:00+00:00,23147.08,23158.08,23144.08,23148.08
2026-04-07 04:20:00+00:00,23149.08,23176.03,23146.08,23170.53
2026-04-07 04:25:00+00:00,23168.08,23179.08,23164.08,23170.08
2026-04-07 04:30:00+00:00,23170.08,23189.08,23169.08,23185.08
2026-04-07 04:35:00+00:00,23185.08,23191.08,23159.53,23161.03
2026-04-07 04:40:00+00:00,23161.03,23162.03,23143.53,23145.03
2026-04-07 04:45:00+00:00,23144.03,23156.03,23140.53,23149.53
2026-04-07 04:50:00+00:00,23149.53,23153.03,23137.33,23144.83
2026-04-07 04:55:00+00:00,23144.83,23144.83,23130.33,23132.43
2026-04-07 05:00:00+00:00,23132.43,23145.83,23128.43,23128.83
2026-04-07 05:05:00+00:00,23128.43,23148.03,23127.08,23140.03
2026-04-07 05:10:00+00:00,23141.03,23148.83,23133.08,23143.08
2026-04-07 05:15:00+00:00,23141.08,23144.08,23132.53,23136.53
2026-04-07 05:20:00+00:00,23136.53,23140.08,23121.08,23129.08
2026-04-07 05:25:00+00:00,23130.08,23133.08,23111.53,23114.53
2026-04-07 05:30:00+00:00,23113.08,23133.53,23104.53,23122.08
2026-04-07 05:35:00+00:00,23122.08,23133.53,23119.08,23132.08
2026-04-07 05:40:00+00:00,23132.08,23138.03,23115.08,23115.08
2026-04-07 05:45:00+00:00,23115.53,23122.53,23114.53,23117.08
2026-04-07 05:50:00+00:00,23117.08,23136.03,23115.08,23130.53
2026-04-07 05:55:00+00:00,23130.53,23137.83,23124.08,23126.03
2026-04-07 06:00:00+00:00,23124.53,23138.43,23116.33,23117.33
2026-04-07 06:05:00+00:00,23117.33,23132.48,23105.33,23123.48
2026-04-07 06:10:00+00:00,23123.48,23125.48,23102.48,23103.48
2026-04-07 06:15:00+00:00,23103.48,23111.23,23098.48,23099.48
2026-04-07 06:20:00+00:00,23099.48,23112.48,23087.48,23112.48
2026-04-07 06:25:00+00:00,23112.48,23124.23,23094.48,23114.48
2026-04-07 06:30:00+00:00,23114.48,23119.48,23087.23,23090.23
2026-04-07 06:35:00+00:00,23089.48,23102.48,23088.48,23094.23
2026-04-07 06:40:00+00:00,23094.23,23097.48,23075.48,23090.48
2026-04-07 06:45:00+00:00,23089.48,23099.48,23080.48,23095.48
2026-04-07 06:50:00+00:00,23095.48,23114.48,23090.48,23109.48
2026-04-07 06:55:00+00:00,23108.48,23164.78,23105.48,23161.78
2026-04-07 07:00:00+00:00,23160.78,23202.48,23140.48,23179.48
2026-04-07 07:05:00+00:00,23178.23,23179.48,23136.23,23161.48
2026-04-07 07:10:00+00:00,23161.48,23173.48,23139.48,23162.23
2026-04-07 07:15:00+00:00,23162.23,23169.48,23141.48,23148.48
2026-04-07 07:20:00+00:00,23148.48,23168.48,23109.48,23133.48
2026-04-07 07:25:00+00:00,23135.48,23144.48,23100.48,23112.48
2026-04-07 07:30:00+00:00,23113.48,23139.48,23105.48,23119.48
2026-04-07 07:35:00+00:00,23119.48,23126.48,23093.48,23112.48
2026-04-07 07:40:00+00:00,23112.48,23164.48,23105.48,23148.48
2026-04-07 07:45:00+00:00,23148.48,23166.48,23144.48,23148.48
2026-04-07 07:50:00+00:00,23148.48,23158.48,23119.48,23122.48
2026-04-07 07:55:00+00:00,23123.48,23180.48,23108.48,23178.48
2026-04-07 08:00:00+00:00,23178.48,23289.23,23178.48,23181.33
2026-04-07 08:05:00+00:00,23181.33,23225.48,23172.48,23222.48
2026-04-07 08:10:00+00:00,23222.48,23295.48,23213.48,23283.48
2026-04-07 08:15:00+00:00,23283.48,23308.48,23258.23,23298.48
2026-04-07 08:20:00+00:00,23298.48,23366.48,23288.48,23340.48
2026-04-07 08:25:00+00:00,23340.23,23349.48,23326.18,23343.48
2026-04-07 08:30:00+00:00,23344.48,23385.48,23334.23,23369.48
2026-04-07 08:35:00+00:00,23368.48,23387.48,23354.48,23362.48
2026-04-07 08:40:00+00:00,23363.48,23364.48,23339.48,23350.48
2026-04-07 08:45:00+00:00,23350.48,23366.48,23316.48,23328.48
2026-04-07 08:50:00+00:00,23328.48,23331.48,23307.48,23319.48
2026-04-07 08:55:00+00:00,23319.48,23351.48,23311.48,23331.48
2026-04-07 09:00:00+00:00,23330.48,23373.48,23326.48,23364.48
2026-04-07 09:05:00+00:00,23365.48,23377.48,23329.48,23372.48
2026-04-07 09:10:00+00:00,23371.48,23388.48,23357.48,23362.48
2026-04-07 09:15:00+00:00,23362.48,23400.48,23347.48,23387.48
2026-04-07 09:20:00+00:00,23387.48,23402.48,23369.48,23387.48
2026-04-07 09:25:00+00:00,23387.48,23404.48,23354.48,23385.48
2026-04-07 09:30:00+00:00,23386.48,23412.48,23370.48,23411.48
2026-04-07 09:35:00+00:00,23412.48,23412.48,23387.48,23409.48
2026-04-07 09:40:00+00:00,23410.48,23412.48,23379.48,23379.48
2026-04-07 09:45:00+00:00,23379.48,23381.48,23351.48,23357.48
2026-04-07 09:50:00+00:00,23358.48,23386.48,23352.48,23377.48
2026-04-07 09:55:00+00:00,23377.48,23397.48,23375.48,23375.48
2026-04-07 10:00:00+00:00,23376.48,23393.48,23332.48,23338.48
2026-04-07 10:05:00+00:00,23338.48,23362.48,23181.83,23297.83
2026-04-07 10:10:00+00:00,23297.83,23339.48,23256.08,23324.33
2026-04-07 10:15:00+00:00,23325.23,23356.48,23324.33,23339.48
2026-04-07 10:20:00+00:00,23339.48,23352.48,23318.23,23335.48
2026-04-07 10:25:00+00:00,23335.48,23335.48,23206.33,23270.33
2026-04-07 10:30:00+00:00,23272.23,23281.48,23238.33,23242.23
2026-04-07 10:35:00+00:00,23242.23,23260.48,23208.48,23218.23
2026-04-07 10:40:00+00:00,23219.48,23242.48,23176.83,23205.23
2026-04-07 10:45:00+00:00,23204.48,23212.23,23148.33,23167.48
2026-04-07 10:50:00+00:00,23169.23,23179.23,23127.23,23143.23
2026-04-07 10:55:00+00:00,23142.48,23153.48,23097.23,23121.33
2026-04-07 11:00:00+00:00,23125.23,23153.48,23107.48,23143.48
2026-04-07 11:05:00+00:00,23144.48,23164.48,23126.48,23153.48
2026-04-07 11:10:00+00:00,23153.48,23153.48,23120.48,23140.48
2026-04-07 11:15:00+00:00,23142.23,23170.48,23132.48,23158.48
2026-04-07 11:20:00+00:00,23157.48,23177.48,23144.48,23154.48
2026-04-07 11:25:00+00:00,23154.48,23184.48,23122.48,23127.48
2026-04-07 11:30:00+00:00,23126.48,23133.48,23093.48,23114.48
2026-04-07 11:35:00+00:00,23114.48,23149.48,23075.48,23107.23
2026-04-07 11:40:00+00:00,23107.48,23145.48,23101.23,23128.48
2026-04-07 11:45:00+00:00,23128.48,23130.48,23101.48,23110.48
2026-04-07 11:50:00+00:00,23109.48,23112.48,23089.48,23100.48
2026-04-07 11:55:00+00:00,23100.48,23115.48,23086.48,23101.48
2026-04-07 12:00:00+00:00,23101.48,23108.48,23086.48,23105.48
2026-04-07 12:05:00+00:00,23105.48,23148.33,23020.33,23070.23
2026-04-07 12:10:00+00:00,23070.33,23081.48,23049.48,23073.23
2026-04-07 12:15:00+00:00,23073.23,23124.23,23040.48,23108.48
2026-04-07 12:20:00+00:00,23108.23,23164.23,23100.48,23136.48
2026-04-07 12:25:00+00:00,23134.48,23163.48,23132.23,23163.48
2026-04-07 12:30:00+00:00,23163.48,23167.48,23131.48,23140.48
2026-04-07 12:35:00+00:00,23140.48,23150.48,23131.48,23143.48
2026-04-07 12:40:00+00:00,23143.48,23152.48,23115.48,23119.48
2026-04-07 12:45:00+00:00,23119.48,23125.48,23062.48,23063.48
2026-04-07 12:50:00+00:00,23065.48,23099.48,23053.48,23093.48
2026-04-07 12:55:00+00:00,23093.48,23191.23,23080.48,23087.48
2026-04-07 13:00:00+00:00,23087.48,23118.48,23073.23,23110.23
2026-04-07 13:05:00+00:00,23110.48,23139.48,23105.48,23110.48
2026-04-07 13:10:00+00:00,23110.48,23114.23,23075.23,23107.23
2026-04-07 13:15:00+00:00,23106.33,23120.23,23086.48,23090.48
2026-04-07 13:20:00+00:00,23089.48,23119.48,23085.48,23116.48
2026-04-07 13:25:00+00:00,23114.48,23126.48,23086.48,23099.48
