ts,open,high,low,close,volume
2025-02-27 21:15:00+00:00,83824.12,84266.54,83808.96,83943.39,479.32531
2025-02-27 21:30:00+00:00,83943.4,84408.32,83888.8,84187.24,398.49043
2025-02-27 21:45:00+00:00,84187.23,84433.97,84108.0,84409.18,314.00007
2025-02-27 22:00:00+00:00,84409.18,84415.09,83958.71,84189.36,352.09359
2025-02-27 22:15:00+00:00,84189.37,84194.69,84020.17,84042.0,186.51911
2025-02-27 22:30:00+00:00,84042.01,84370.01,83881.08,84230.8,280.50848
2025-02-27 22:45:00+00:00,84230.81,84758.63,84230.8,84716.34,175.41627
2025-02-27 23:00:00+00:00,84716.01,84735.85,84422.02,84552.05,326.13682
2025-02-27 23:15:00+00:00,84552.06,84798.0,84531.44,84592.2,156.90437
2025-02-27 23:30:00+00:00,84592.19,84927.84,84494.31,84684.7,181.51427
2025-02-27 23:45:00+00:00,84684.69,84853.17,84622.64,84708.58,124.75222
2025-02-28 00:00:00+00:00,84708.57,84892.85,84531.54,84560.58,251.7052
2025-02-28 00:15:00+00:00,84560.58,84788.01,84544.02,84547.16,173.17036
2025-02-28 00:30:00+00:00,84547.17,84689.17,84425.0,84471.7,193.53611
2025-02-28 00:45:00+00:00,84471.71,84471.71,84214.43,84258.65,301.14809
2025-02-28 01:00:00+00:00,84258.65,84405.17,84222.97,84281.72,221.47563
2025-02-28 01:15:00+00:00,84281.71,84283.02,83037.74,83177.26,851.12333
2025-02-28 01:30:00+00:00,83177.27,83242.1,81111.0,82528.0,4775.68496
2025-02-28 01:45:00+00:00,82528.01,82940.04,81641.26,81661.55,1264.86919
2025-02-28 02:00:00+00:00,81661.55,82874.0,81256.0,82448.02,1790.35736
2025-02-28 02:15:00+00:00,82448.02,82462.0,81682.0,81959.76,731.1387
2025-02-28 02:30:00+00:00,81959.76,81975.61,79555.0,80074.41,5773.62585
2025-02-28 02:45:00+00:00,80074.41,80836.48,79532.0,80805.5,3642.26768
2025-02-28 03:00:00+00:00,80805.5,81539.25,80651.4,81043.44,1372.0616
2025-02-28 03:15:00+00:00,81043.45,81426.05,80751.72,80928.48,989.24251
2025-02-28 03:30:00+00:00,80928.48,81067.83,80417.86,80957.99,965.09008
2025-02-28 03:45:00+00:00,80957.99,80957.99,80256.05,80452.44,806.71654
2025-02-28 04:00:00+00:00,80452.89,80569.34,79400.0,80017.26,2156.69562
2025-02-28 04:15:00+00:00,80017.26,80699.91,79948.97,80337.34,1026.38968
2025-02-28 04:30:00+00:00,80337.34,80718.47,79542.02,80716.43,1275.01781
2025-02-28 04:45:00+00:00,80716.43,80969.69,80286.78,80410.5,749.39139
2025-02-28 05:00:00+00:00,80410.49,80547.32,79836.0,79840.63,870.9157
2025-02-28 05:15:00+00:00,79840.63,80301.81,79617.99,79781.92,1213.19903
2025-02-28 05:30:00+00:00,79782.0,80092.4,79509.0,79889.18,1015.14587
2025-02-28 05:45:00+00:00,79889.18,79973.8,79152.0,79973.79,1163.16005
2025-02-28 06:00:00+00:00,79973.79,80440.44,79566.03,79566.04,1124.70414
2025-02-28 06:15:00+00:00,79566.04,79881.27,79222.63,79490.57,952.10128
2025-02-28 06:30:00+00:00,79490.57,79859.97,79306.0,79348.0,742.37177
2025-02-28 06:45:00+00:00,79348.0,79600.0,79034.97,79344.56,1030.21692
2025-02-28 07:00:00+00:00,79344.56,79997.89,79294.66,79745.84,654.77257
2025-02-28 07:15:00+00:00,79745.84,80275.72,79388.18,79500.01,818.73567
2025-02-28 07:30:00+00:00,79500.02,79665.28,78923.72,79242.97,1728.4661
2025-02-28 07:45:00+00:00,79242.97,79270.0,78820.06,79204.59,1477.58491
2025-02-28 08:00:00+00:00,79204.6,79438.33,78646.13,78786.02,1080.47347
2025-02-28 08:15:00+00:00,78786.02,78925.35,78371.64,78862.01,1384.05512
2025-02-28 08:30:00+00:00,78862.0,79239.72,78487.0,78487.01,1192.93015
2025-02-28 08:45:00+00:00,78487.01,79100.0,78258.52,78975.99,1034.34737
2025-02-28 09:00:00+00:00,78975.98,79462.26,78896.22,79155.99,673.44847
2025-02-28 09:15:00+00:00,79155.99,80494.83,79134.0,80419.19,1233.82654
2025-02-28 09:30:00+00:00,80419.19,80729.91,80076.1,80123.01,1141.16285
2025-02-28 09:45:00+00:00,80123.02,80516.66,80040.0,80343.11,511.98793
2025-02-28 10:00:00+00:00,80343.11,80467.43,79666.0,79947.89,560.8669
2025-02-28 10:15:00+00:00,79947.89,80119.16,79544.71,79953.66,420.56805
2025-02-28 10:30:00+00:00,79953.66,80040.0,79584.9,79869.83,359.25065
2025-02-28 10:45:00+00:00,79869.69,80279.76,79800.0,80011.02,351.40362
2025-02-28 11:00:00+00:00,80011.02,80355.02,79981.13,80291.38,581.08581
2025-02-28 11:15:00+00:00,80291.39,80658.34,80200.0,80616.67,419.37498
2025-02-28 11:30:00+00:00,80616.68,80854.46,80473.87,80582.45,567.1099
2025-02-28 11:45:00+00:00,80582.45,80794.94,80406.62,80513.38,441.93136
2025-02-28 12:00:00+00:00,80512.97,80543.27,80180.0,80344.26,726.25601
2025-02-28 12:15:00+00:00,80344.26,80527.97,80200.0,80204.05,295.15171
2025-02-28 12:30:00+00:00,80204.06,80393.9,80075.47,80187.43,343.53577
2025-02-28 12:45:00+00:00,80187.43,80829.92,80144.0,80779.61,509.95235
2025-02-28 13:00:00+00:00,80779.62,81405.18,80644.69,80974.19,711.97741
2025-02-28 13:15:00+00:00,80974.19,81114.51,80621.1,80747.93,786.14867
2025-02-28 13:30:00+00:00,80747.93,81764.94,80716.98,81501.42,1756.24755
2025-02-28 13:45:00+00:00,81502.07,81746.04,81312.44,81512.42,709.11848
2025-02-28 14:00:00+00:00,81512.42,82380.51,81512.41,81959.15,1278.03268
2025-02-28 14:15:00+00:00,81959.16,82194.58,81629.26,81864.59,699.334
2025-02-28 14:30:00+00:00,81864.58,82434.68,81072.23,82332.8,1662.76398
2025-02-28 14:45:00+00:00,82332.81,82549.47,81800.85,82105.05,953.09982
2025-02-28 15:00:00+00:00,82105.06,83337.01,81998.26,83312.51,1508.73779
2025-02-28 15:15:00+00:00,83312.51,84330.0,83187.42,84311.88,1724.20384
2025-02-28 15:30:00+00:00,84311.88,84425.89,83708.01,83744.0,1266.37573
2025-02-28 15:45:00+00:00,83744.01,84221.96,83730.0,84005.05,694.14732
2025-02-28 16:00:00+00:00,84005.05,84099.99,83490.56,83601.62,803.64391
2025-02-28 16:15:00+00:00,83601.63,83872.99,83426.0,83618.3,839.1944
2025-02-28 16:30:00+00:00,83618.31,84920.0,83600.0,84675.62,990.80939
2025-02-28 16:45:00+00:00,84675.62,84779.63,84056.6,84363.69,801.65206
2025-02-28 17:00:00+00:00,84363.68,84400.0,83943.39,84181.4,741.78542
2025-02-28 17:15:00+00:00,84180.85,84376.4,83850.0,84179.86,390.50047
2025-02-28 17:30:00+00:00,84179.86,84281.5,83609.46,83665.16,338.54298
2025-02-28 17:45:00+00:00,83665.16,83927.95,83584.9,83605.12,495.23408
2025-02-28 18:00:00+00:00,83605.11,83915.1,83585.93,83915.09,330.16116
2025-02-28 18:15:00+00:00,83915.1,84123.96,83196.71,83840.8,829.78627
2025-02-28 18:30:00+00:00,83840.0,84919.98,83696.0,84410.05,698.05022
2025-02-28 18:45:00+00:00,84411.4,85120.0,84325.47,84440.97,724.55785
2025-02-28 19:00:00+00:00,84440.97,84758.11,84209.84,84301.71,582.94519
2025-02-28 19:15:00+00:00,84301.7,84675.36,84279.15,84498.44,362.67867
2025-02-28 19:30:00+00:00,84498.8,84810.35,84433.96,84743.0,470.91548
2025-02-28 19:45:00+00:00,84742.99,84759.54,84314.33,84449.99,240.35512
2025-02-28 20:00:00+00:00,84450.0,84795.03,84333.27,84495.35,401.23158
2025-02-28 20:15:00+00:00,84495.35,84513.67,83600.0,83915.08,665.6732
2025-02-28 20:30:00+00:00,83915.07,83940.75,83610.42,83882.25,546.8842
2025-02-28 20:45:00+00:00,83882.25,84386.8,83644.65,84191.27,601.71651
2025-02-28 21:00:00+00:00,84190.51,84538.46,84030.37,84424.58,262.7899
2025-02-28 21:15:00+00:00,84424.58,84596.0,84205.0,84251.3,200.87997
2025-02-28 21:30:00+00:00,84251.47,84288.32,84000.17,84268.34,187.37236
2025-02-28 21:45:00+00:00,84268.34,84414.5,84120.05,84258.37,211.2594
2025-02-28 22:00:00+00:00,84258.38,84481.14,84207.77,84272.6,104.96815
2025-02-28 22:15:00+00:00,84272.61,84441.3,84111.51,84166.5,156.63124
2025-02-28 22:30:00+00:00,84166.49,84339.63,83888.0,84151.69,242.12603
2025-02-28 22:45:00+00:00,84151.7,84258.95,83900.0,84149.98,146.57129
2025-02-28 23:00:00+00:00,84149.99,84279.22,84014.0,84052.11,119.95612
2025-02-28 23:15:00+00:00,84052.11,84187.26,84036.0,84164.57,93.84022
2025-02-28 23:30:00+00:00,84164.56,84431.05,84132.07,84400.01,127.49439
2025-02-28 23:45:00+00:00,84400.01,84548.43,84343.82,84349.94,256.84448
2025-03-01 00:00:00+00:00,84349.95,84536.52,84257.15,84536.52,100.10315
2025-03-01 00:15:00+00:00,84536.76,84628.93,84270.91,84272.25,135.97214
2025-03-01 00:30:00+00:00,84272.25,84291.56,84035.6,84162.21,218.9992
2025-03-01 00:45:00+00:00,84162.21,84185.69,83824.78,83857.92,181.52567
2025-03-01 01:00:00+00:00,83857.91,84066.35,83851.86,83995.8,135.07586
2025-03-01 01:15:00+00:00,83995.8,84117.43,83845.86,83981.12,174.7706
2025-03-01 01:30:00+00:00,83981.12,84518.86,83903.27,84518.86,459.48519
2025-03-01 01:45:00+00:00,84518.85,84870.68,84400.0,84656.93,378.45521
2025-03-01 02:00:00+00:00,84656.93,84791.29,84358.34,84705.22,404.94672
2025-03-01 02:15:00+00:00,84705.23,85088.35,84568.79,85088.35,664.53698
2025-03-01 02:30:00+00:00,85088.35,85500.0,84955.08,85497.22,758.54838
2025-03-01 02:45:00+00:00,85497.22,85678.11,85207.94,85240.46,485.08004
2025-03-01 03:00:00+00:00,85240.45,85371.0,84982.58,85034.1,300.92508
2025-03-01 03:15:00+00:00,85034.1,85086.0,84961.44,85018.5,199.12266
2025-03-01 03:30:00+00:00,85018.51,85511.91,84991.7,85208.49,288.16855
2025-03-01 03:45:00+00:00,85208.49,85448.75,85132.08,85330.84,212.08249
2025-03-01 04:00:00+00:00,85330.83,85934.42,85304.0,85886.8,356.33487
2025-03-01 04:15:00+00:00,85886.8,85990.0,85790.24,85957.55,299.84646
2025-03-01 04:30:00+00:00,85957.56,86558.0,85896.0,86541.99,665.49489
2025-03-01 04:45:00+00:00,86541.99,86546.0,86021.99,86190.01,342.42054
2025-03-01 05:00:00+00:00,86190.0,86266.25,85909.86,85910.72,266.66637
2025-03-01 05:15:00+00:00,85910.72,85999.06,85706.26,85838.66,298.18298
2025-03-01 05:30:00+00:00,85838.66,85908.86,85726.41,85746.79,124.65139
2025-03-01 05:45:00+00:00,85746.78,85748.53,85569.91,85588.19,181.85554
2025-03-01 06:00:00+00:00,85588.19,85663.49,85412.0,85455.05,224.28213
2025-03-01 06:15:00+00:00,85455.05,85485.7,85223.55,85264.16,294.87655
2025-03-01 06:30:00+00:00,85264.15,85281.25,84828.86,85040.64,514.55783
2025-03-01 06:45:00+00:00,85040.64,85102.95,84971.69,85075.62,492.84125
2025-03-01 07:00:00+00:00,85075.63,85075.63,84944.49,85000.01,1415.94629
2025-03-01 07:15:00+00:00,85000.01,85061.6,84967.42,85017.79,815.17087
2025-03-01 07:30:00+00:00,85017.79,85025.0,84755.86,84833.92,546.4288
2025-03-01 07:45:00+00:00,84833.91,84944.52,84740.15,84740.15,338.83485
2025-03-01 08:00:00+00:00,84740.16,85041.83,84740.15,85022.22,513.97492
2025-03-01 08:15:00+00:00,85022.38,85293.68,85022.38,85199.79,239.04255
2025-03-01 08:30:00+00:00,85199.8,85335.19,85072.34,85100.0,195.05495
2025-03-01 08:45:00+00:00,85099.99,85335.19,85024.81,85303.37,140.80654
2025-03-01 09:00:00+00:00,85303.37,85436.0,85250.65,85351.43,155.71283
2025-03-01 09:15:00+00:00,85351.43,85508.79,85342.78,85458.41,178.26994
2025-03-01 09:30:00+00:00,85458.41,85481.9,85195.71,85195.89,160.96614
2025-03-01 09:45:00+00:00,85195.9,85391.64,85118.03,85380.0,145.04687
2025-03-01 10:00:00+00:00,85379.99,85436.0,85062.0,85199.9,168.51179
2025-03-01 10:15:00+00:00,85199.89,85341.69,84888.48,85300.0,602.25609
2025-03-01 10:30:00+00:00,85300.0,85300.01,84976.08,85065.3,245.34405
2025-03-01 10:45:00+00:00,85065.3,85100.0,84800.0,84900.01,568.79865
2025-03-01 11:00:00+00:00,84900.01,84967.92,84529.29,84534.72,706.81782
2025-03-01 11:15:00+00:00,84534.73,84610.7,84382.62,84461.72,330.2516
2025-03-01 11:30:00+00:00,84461.71,84693.33,84411.43,84673.08,383.67683
2025-03-01 11:45:00+00:00,84673.07,84679.8,84600.02,84632.79,103.12994
2025-03-01 12:00:00+00:00,84632.79,84674.57,84552.31,84600.01,401.11615
2025-03-01 12:15:00+00:00,84600.0,84832.0,84504.76,84504.77,356.12557
2025-03-01 12:30:00+00:00,84504.76,84729.99,84477.25,84683.22,157.73549
2025-03-01 12:45:00+00:00,84683.22,84943.08,84683.22,84758.86,136.91694
2025-03-01 13:00:00+00:00,84758.86,84935.68,84579.04,84589.83,146.5321
2025-03-01 13:15:00+00:00,84589.84,84656.78,84334.39,84450.81,634.08762
2025-03-01 13:30:00+00:00,84450.82,84618.06,84370.31,84500.0,143.90542
2025-03-01 13:45:00+00:00,84500.0,84594.34,84377.59,84532.24,312.73869
2025-03-01 14:00:00+00:00,84532.25,84858.56,84483.27,84635.94,174.03127
2025-03-01 14:15:00+00:00,84635.94,84744.79,84471.69,84553.44,182.73
2025-03-01 14:30:00+00:00,84553.45,84702.88,84423.98,84600.02,113.43241
2025-03-01 14:45:00+00:00,84600.02,84755.31,84511.8,84713.99,168.24999
2025-03-01 15:00:00+00:00,84714.0,84924.53,84615.98,84741.52,190.77108
2025-03-01 15:15:00+00:00,84741.53,84872.17,84600.0,84820.01,189.92113
2025-03-01 15:30:00+00:00,84820.02,84843.67,84560.89,84660.37,161.59567
2025-03-01 15:45:00+00:00,84660.38,84817.57,84622.64,84800.0,86.9074
2025-03-01 16:00:00+00:00,84800.01,84960.22,84700.0,84951.46,193.06986
2025-03-01 16:15:00+00:00,84951.46,85119.74,84926.0,85072.25,230.77389
2025-03-01 16:30:00+00:00,85072.24,85208.0,84919.1,85000.43,283.73756
2025-03-01 16:45:00+00:00,85000.43,85298.79,84927.64,85274.82,227.71196
2025-03-01 17:00:00+00:00,85274.81,85274.82,84958.05,85052.07,121.26161
2025-03-01 17:15:00+00:00,85052.08,85235.32,84969.76,85040.89,590.29833
2025-03-01 17:30:00+00:00,85040.89,85254.71,84990.39,85242.62,152.12513
2025-03-01 17:45:00+00:00,85242.61,85373.4,85194.0,85214.7,135.41012
2025-03-01 18:00:00+00:00,85214.69,85338.08,85079.68,85140.03,107.14754
2025-03-01 18:15:00+00:00,85140.03,85194.82,85075.47,85132.25,79.27145
2025-03-01 18:30:00+00:00,85132.26,85296.38,85132.25,85248.78,84.00938
2025-03-01 18:45:00+00:00,85248.79,85338.64,85150.94,85327.57,140.14926
2025-03-01 19:00:00+00:00,85327.58,85363.08,85226.41,85293.52,141.5964
2025-03-01 19:15:00+00:00,85293.52,85365.69,85229.6,85341.45,58.20395
2025-03-01 19:30:00+00:00,85341.45,85591.84,85207.54,85369.02,209.50819
2025-03-01 19:45:00+00:00,85369.03,85513.58,85339.48,85485.41,81.17147
2025-03-01 20:00:00+00:00,85485.41,85503.71,85383.07,85427.89,74.15019
2025-03-01 20:15:00+00:00,85427.89,85595.95,85339.62,85493.97,111.25131
2025-03-01 20:30:00+00:00,85493.97,85561.14,85464.0,85509.18,96.36134
2025-03-01 20:45:00+00:00,85509.18,85582.68,85462.0,85537.73,88.75265
2025-03-01 21:00:00+00:00,85537.73,85582.1,85344.11,85347.98,98.44702
2025-03-01 21:15:00+00:00,85347.99,85563.09,85285.88,85563.08,95.41733
2025-03-01 21:30:00+00:00,85563.08,85750.0,85547.64,85621.52,159.27093
2025-03-01 21:45:00+00:00,85621.52,86150.0,85621.51,86076.86,293.24794
2025-03-01 22:00:00+00:00,86076.86,86205.35,85900.33,86003.71,220.99288
2025-03-01 22:15:00+00:00,86003.71,86011.9,85748.42,85919.78,330.04075
2025-03-01 22:30:00+00:00,85919.79,86055.0,85668.3,86028.84,158.69001
2025-03-01 22:45:00+00:00,86028.85,86262.74,85979.05,86116.35,104.38846
2025-03-01 23:00:00+00:00,86116.36,86200.0,85810.44,85914.74,135.4933
2025-03-01 23:15:00+00:00,85914.75,85914.75,85679.24,85679.25,107.02644
2025-03-01 23:30:00+00:00,85679.25,85889.51,85679.24,85811.99,96.86627
2025-03-01 23:45:00+00:00,85812.0,86100.0,85802.21,86064.53,108.56375
2025-03-02 00:00:00+00:00,86064.54,86300.0,85967.77,86026.01,188.53993
2025-03-02 00:15:00+00:00,86026.0,86098.05,85801.0,85966.88,128.27498
2025-03-02 00:30:00+00:00,85966.88,86286.54,85932.0,86214.0,109.77693
2025-03-02 00:45:00+00:00,86214.0,86318.18,85981.88,86026.62,125.1383
2025-03-02 01:00:00+00:00,86026.62,86334.14,86026.62,86334.13,100.32643
2025-03-02 01:15:00+00:00,86334.13,86377.44,86165.29,86200.0,259.47532
2025-03-02 01:30:00+00:00,86200.01,86346.88,85990.0,86200.0,101.49977
2025-03-02 01:45:00+00:00,86200.01,86368.85,86097.12,86354.93,99.34265
2025-03-02 02:00:00+00:00,86354.94,86498.0,86250.0,86258.98,215.99738
2025-03-02 02:15:00+00:00,86258.97,86382.62,85950.99,86006.0,175.56051
2025-03-02 02:30:00+00:00,86006.0,86006.0,85682.18,85816.54,289.42321
2025-03-02 02:45:00+00:00,85816.54,85899.0,85611.79,85774.01,164.96024
2025-03-02 03:00:00+00:00,85774.01,86032.0,85774.01,85984.02,116.09614
2025-03-02 03:15:00+00:00,85984.01,86027.61,85773.59,85946.43,86.58255
2025-03-02 03:30:00+00:00,85946.43,85955.89,85826.28,85949.29,100.60639
2025-03-02 03:45:00+00:00,85949.28,86219.82,85867.92,85873.07,142.23709
2025-03-02 04:00:00+00:00,85873.06,85886.0,85682.41,85766.26,233.1468
2025-03-02 04:15:00+00:00,85766.26,85766.27,85552.99,85704.86,198.42437
2025-03-02 04:30:00+00:00,85704.86,85787.64,85531.87,85787.64,198.50331
2025-03-02 04:45:00+00:00,85787.64,85857.38,85688.01,85752.8,74.86631
2025-03-02 05:00:00+00:00,85752.8,85940.0,85672.84,85940.0,60.50305
2025-03-02 05:15:00+00:00,85939.99,85988.02,85849.93,85942.5,111.87292
2025-03-02 05:30:00+00:00,85942.5,86048.61,85883.34,85914.56,69.16056
2025-03-02 05:45:00+00:00,85914.56,85969.82,85857.02,85957.51,109.00068
2025-03-02 06:00:00+00:00,85957.51,86169.09,85957.5,86005.29,108.21115
2025-03-02 06:15:00+00:00,86005.29,86369.48,85923.58,86369.47,119.97017
2025-03-02 06:30:00+00:00,86369.48,86374.91,86230.22,86350.0,143.28929
2025-03-02 06:45:00+00:00,86349.99,86589.97,86250.82,86277.65,211.95735
2025-03-02 07:00:00+00:00,86277.66,86350.0,86135.32,86172.68,204.51315
2025-03-02 07:15:00+00:00,86172.69,86250.0,86075.09,86244.12,133.98049
2025-03-02 07:30:00+00:00,86244.13,86350.0,86191.02,86307.8,126.39099
2025-03-02 07:45:00+00:00,86307.8,86333.52,86178.43,86232.42,112.35297
2025-03-02 08:00:00+00:00,86232.42,86263.23,85750.0,85766.0,306.03353
2025-03-02 08:15:00+00:00,85766.01,85886.98,85721.08,85750.01,218.7372
2025-03-02 08:30:00+00:00,85750.01,85853.98,85750.0,85853.98,68.4833
2025-03-02 08:45:00+00:00,85853.98,85947.84,85708.93,85754.71,111.64076
2025-03-02 09:00:00+00:00,85754.72,85883.6,85633.13,85859.98,214.46241
2025-03-02 09:15:00+00:00,85859.98,85924.65,85822.0,85875.59,90.63639
2025-03-02 09:30:00+00:00,85875.59,86089.64,85875.58,86059.4,162.98436
2025-03-02 09:45:00+00:00,86059.39,86120.0,85901.29,85901.3,99.75916
2025-03-02 10:00:00+00:00,85901.3,85952.37,85802.51,85853.45,79.13122
2025-03-02 10:15:00+00:00,85853.45,85912.0,85792.45,85826.13,124.8792
2025-03-02 10:30:00+00:00,85826.14,85986.81,85819.99,85876.98,136.65595
2025-03-02 10:45:00+00:00,85876.99,86008.81,85870.67,86006.0,102.24737
2025-03-02 11:00:00+00:00,86006.01,86077.34,85954.0,86042.08,82.82257
2025-03-02 11:15:00+00:00,86042.08,86120.72,85960.25,86100.35,116.07943
2025-03-02 11:30:00+00:00,86100.35,86220.22,86058.89,86148.0,108.90254
2025-03-02 11:45:00+00:00,86148.01,86177.69,86041.83,86105.89,57.50387
2025-03-02 12:00:00+00:00,86105.88,86105.89,85815.57,85815.58,67.58058
2025-03-02 12:15:00+00:00,85815.57,85921.61,85750.0,85826.0,99.43204
2025-03-02 12:30:00+00:00,85826.0,85888.52,85806.16,85856.31,85.99359
2025-03-02 12:45:00+00:00,85856.31,86024.59,85808.0,85986.18,110.10371
2025-03-02 13:00:00+00:00,85986.19,86000.0,85876.22,85922.86,62.93705
2025-03-02 13:15:00+00:00,85922.86,85922.87,85628.63,85715.37,201.5793
2025-03-02 13:30:00+00:00,85715.38,85755.8,85555.0,85680.06,144.81009
2025-03-02 13:45:00+00:00,85680.07,85710.81,85477.81,85710.81,145.18624
2025-03-02 14:00:00+00:00,85710.81,85911.84,85513.63,85575.99,224.37372
2025-03-02 14:15:00+00:00,85576.0,85583.87,85075.47,85421.98,469.42895
2025-03-02 14:30:00+00:00,85421.98,85633.75,85104.47,85283.46,398.252
2025-03-02 14:45:00+00:00,85283.47,85321.33,85050.6,85107.45,313.97475
2025-03-02 15:00:00+00:00,85107.45,85352.94,85075.47,85197.42,281.70433
2025-03-02 15:15:00+00:00,85197.42,87300.0,85160.37,86431.07,1669.32931
2025-03-02 15:30:00+00:00,86431.07,88673.09,86350.55,88081.19,3724.50924
2025-03-02 15:45:00+00:00,88081.2,88239.99,86884.77,87427.99,1943.96522
2025-03-02 16:00:00+00:00,87428.0,88168.81,87278.51,88147.51,1789.97744
2025-03-02 16:15:00+00:00,88147.51,89529.76,88147.5,88960.0,2680.87217
2025-03-02 16:30:00+00:00,88960.01,91806.79,88867.92,91584.99,4505.80321
2025-03-02 16:45:00+00:00,91584.99,91959.99,90667.73,91200.0,2765.07419
2025-03-02 17:00:00+00:00,91200.0,91921.42,90636.0,91629.64,2106.59323
2025-03-02 17:15:00+00:00,91629.64,92914.35,91622.7,92702.91,2639.84974
2025-03-02 17:30:00+00:00,92702.91,94600.0,92698.21,94600.0,3419.12975
2025-03-02 17:45:00+00:00,94600.0,95000.0,93610.29,94093.75,2943.40493
2025-03-02 18:00:00+00:00,94093.74,94399.8,93350.0,93410.92,1400.2298
2025-03-02 18:15:00+00:00,93410.92,94110.0,93165.01,93496.0,1239.66062
2025-03-02 18:30:00+00:00,93496.0,93530.85,92364.39,92629.99,1624.18162
2025-03-02 18:45:00+00:00,92630.0,93000.0,92506.83,92794.19,842.23335
2025-03-02 19:00:00+00:00,92794.19,93060.54,92608.69,92880.72,823.21858
2025-03-02 19:15:00+00:00,92880.72,93319.74,92863.8,93144.0,682.67005
2025-03-02 19:30:00+00:00,93144.01,93426.95,93102.0,93304.01,570.17843
2025-03-02 19:45:00+00:00,93304.01,93555.81,93301.89,93522.0,285.34345
2025-03-02 20:00:00+00:00,93522.01,93999.0,93502.0,93988.0,667.47525
2025-03-02 20:15:00+00:00,93988.01,94197.07,93705.33,94038.27,670.22517
2025-03-02 20:30:00+00:00,94038.28,94242.89,93615.39,94055.99,503.49764
2025-03-02 20:45:00+00:00,94055.99,94446.27,93960.54,94330.0,395.80155
2025-03-02 21:00:00+00:00,94330.0,94419.83,93894.01,94040.0,478.89314
2025-03-02 21:15:00+00:00,94040.0,94300.0,93903.93,93920.1,308.24382
2025-03-02 21:30:00+00:00,93920.0,94063.72,93670.72,93974.01,383.02218
2025-03-02 21:45:00+00:00,93974.01,94332.17,93710.0,94298.0,321.55845
2025-03-02 22:00:00+00:00,94298.01,94479.21,93911.11,94270.85,385.3842
2025-03-02 22:15:00+00:00,94270.85,94434.07,94120.53,94342.01,252.2358
2025-03-02 22:30:00+00:00,94342.0,94342.01,94042.02,94303.43,220.58159
2025-03-02 22:45:00+00:00,94303.43,94760.0,94232.14,94247.4,451.00516
2025-03-02 23:00:00+00:00,94247.4,94883.51,94232.5,94498.5,702.71739
2025-03-02 23:15:00+00:00,94498.51,94837.93,94128.67,94210.0,1118.17636
2025-03-02 23:30:00+00:00,94210.01,94600.0,93800.0,94349.63,658.33494
2025-03-02 23:45:00+00:00,94349.63,94500.0,94038.0,94270.0,409.41649
2025-03-03 00:00:00+00:00,94269.99,94416.46,93630.31,93658.25,719.82397
2025-03-03 00:15:00+00:00,93658.24,93899.98,93600.0,93843.86,417.88115
2025-03-03 00:30:00+00:00,93843.85,93908.21,93351.15,93706.01,499.20303
